

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Wed Mar 25 10:36:17 2020

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1619
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK0,global,class=CODE,delta=2
     6                           	psect	stringtext1,global,class=STRCODE,delta=2
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	clrtext,global,class=CODE,delta=2
    14                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    15                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    16                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    17                           	psect	text1,local,class=CODE,merge=1,delta=2
    18                           	psect	text2,local,class=CODE,merge=1,delta=2
    19                           	psect	text3,local,class=CODE,merge=1,delta=2
    20                           	psect	text4,local,class=CODE,merge=1,delta=2
    21                           	psect	text5,local,class=CODE,merge=1,delta=2
    22                           	psect	text6,local,class=CODE,merge=1,delta=2
    23                           	psect	text7,local,class=CODE,merge=1,delta=2
    24                           	psect	text8,local,class=CODE,merge=1,delta=2
    25                           	psect	text9,local,class=CODE,merge=1,delta=2
    26                           	psect	text10,local,class=CODE,merge=1,delta=2
    27                           	psect	text11,local,class=CODE,merge=1,delta=2
    28                           	psect	text12,local,class=CODE,merge=1,delta=2
    29                           	psect	text13,local,class=CODE,merge=1,delta=2
    30                           	psect	text14,local,class=CODE,merge=1,delta=2
    31                           	psect	text15,local,class=CODE,merge=1,delta=2
    32                           	psect	text16,local,class=CODE,merge=1,delta=2
    33                           	psect	intentry,global,class=CODE,delta=2
    34                           	psect	text18,local,class=CODE,merge=1,delta=2
    35                           	psect	text19,local,class=CODE,merge=1,delta=2
    36                           	psect	text20,local,class=CODE,merge=1,delta=2
    37                           	psect	text21,local,class=CODE,merge=1,delta=2
    38                           	psect	text22,local,class=CODE,merge=1,delta=2
    39                           	psect	text23,local,class=CODE,merge=1,delta=2
    40                           	psect	text24,local,class=CODE,merge=1,delta=2
    41                           	psect	text25,local,class=CODE,merge=1,delta=2
    42                           	psect	text26,local,class=CODE,merge=1,delta=2
    43                           	psect	text27,local,class=CODE,merge=1,delta=2
    44                           	psect	text28,local,class=CODE,merge=1,delta=2
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 1.45
  5132 ;;		line 225 in file "mcc_generated_files/eusart.c"
  5133 ;; Parameters:    Size  Location     Type
  5134 ;;  interruptHan    2    0[BANK0 ] PTR FTN()void 
  5135 ;;		 -> EUSART_DefaultOverrunErrorHandler(1), 
  5136 ;; Auto vars:     Size  Location     Type
  5137 ;;		None
  5138 ;; Return value:  Size  Location     Type
  5139 ;;                  1    wreg      void 
  5140 ;; Registers used:
  5141 ;;		wreg
  5142 ;; Tracked objects:
  5143 ;;		On entry : 0/0
  5144 ;;		On exit  : 0/0
  5145 ;;		Unchanged: 0/0
  5146 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  5147 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5148 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5149 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5150 ;;      Totals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5151 ;;Total ram usage:        2 bytes
  5152 ;; Hardware stack levels used:    1
  5153 ;; Hardware stack levels required when called:    4
  5154 ;; This function calls:
  5155 ;;		Nothing
  5156 ;; This function is called by:
  5157 ;;		_EUSART_Initialize
  5158 ;; This function uses a non-reentrant model
  5159 ;;
  5160                           
  5161                           
  5162                           ;psect for function _EUSART_SetOverrunErrorHandler
  5163  02AC                     _EUSART_SetOverrunErrorHandler:	
  5164                           
  5165                           ;eusart.c: 226: EUSART_OverrunErrorHandler = interruptHandler;
  5166                           
  5167                           ;incstack = 0
  5168                           ; Regs used in _EUSART_SetOverrunErrorHandler: [wreg]
  5169  02AC  0020               	movlb	0	; select bank0
  5170  02AD  085C               	movf	EUSART_SetOverrunErrorHandler@interruptHandler+1,w
  5171  02AE  00D6               	movwf	_EUSART_OverrunErrorHandler+1
  5172  02AF  085B               	movf	EUSART_SetOverrunErrorHandler@interruptHandler,w
  5173  02B0  00D5               	movwf	_EUSART_OverrunErrorHandler
  5174  02B1  0008               	return
  5175  02B2                     __end_of_EUSART_SetOverrunErrorHandler:	
  5176                           
  5177                           	psect	text15
  5178  02B2                     __ptext15:	
  5179 ;; *************** function _EUSART_SetFramingErrorHandler *****************
  5180 ;; Defined at:
  5181 ;;		line 221 in file "mcc_generated_files/eusart.c"
  5182 ;; Parameters:    Size  Location     Type
  5183 ;;  interruptHan    2    0[BANK0 ] PTR FTN()void 
  5184 ;;		 -> EUSART_DefaultFramingErrorHandler(1), 
  5185 ;; Auto vars:     Size  Location     Type
  5186 ;;		None
  5187 ;; Return value:  Size  Location     Type
  5188 ;;                  1    wreg      void 
  5189 ;; Registers used:
  5190 ;;		wreg
  5191 ;; Tracked objects:
  5192 ;;		On entry : 0/0
  5193 ;;		On exit  : 0/0
  5194 ;;		Unchanged: 0/0
  5195 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  5196 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5197 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5198 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5199 ;;      Totals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5200 ;;Total ram usage:        2 bytes
  5201 ;; Hardware stack levels used:    1
  5202 ;; Hardware stack levels required when called:    4
  5203 ;; This function calls:
  5204 ;;		Nothing
  5205 ;; This function is called by:
  5206 ;;		_EUSART_Initialize
  5207 ;; This function uses a non-reentrant model
  5208 ;;
  5209                           
  5210                           
  5211                           ;psect for function _EUSART_SetFramingErrorHandler
  5212  02B2                     _EUSART_SetFramingErrorHandler:	
  5213                           
  5214                           ;eusart.c: 222: EUSART_FramingErrorHandler = interruptHandler;
  5215                           
  5216                           ;incstack = 0
  5217                           ; Regs used in _EUSART_SetFramingErrorHandler: [wreg]
  5218  02B2  0020               	movlb	0	; select bank0
  5219  02B3  085C               	movf	EUSART_SetFramingErrorHandler@interruptHandler+1,w
  5220  02B4  00D8               	movwf	_EUSART_FramingErrorHandler+1
  5221  02B5  085B               	movf	EUSART_SetFramingErrorHandler@interruptHandler,w
  5222  02B6  00D7               	movwf	_EUSART_FramingErrorHandler
  5223  02B7  0008               	return
  5224  02B8                     __end_of_EUSART_SetFramingErrorHandler:	
  5225                           
  5226                           	psect	text16
  5227  02B8                     __ptext16:	
  5228 ;; *************** function _EUSART_SetErrorHandler *****************
  5229 ;; Defined at:
  5230 ;;		line 229 in file "mcc_generated_files/eusart.c"
  5231 ;; Parameters:    Size  Location     Type
  5232 ;;  interruptHan    2    0[BANK0 ] PTR FTN()void 
  5233 ;;		 -> EUSART_DefaultErrorHandler(1), 
  5234 ;; Auto vars:     Size  Location     Type
  5235 ;;		None
  5236 ;; Return value:  Size  Location     Type
  5237 ;;                  1    wreg      void 
  5238 ;; Registers used:
  5239 ;;		wreg
  5240 ;; Tracked objects:
  5241 ;;		On entry : 0/0
  5242 ;;		On exit  : 0/0
  5243 ;;		Unchanged: 0/0
  5244 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  5245 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5246 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5247 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5248 ;;      Totals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5249 ;;Total ram usage:        2 bytes
  5250 ;; Hardware stack levels used:    1
  5251 ;; Hardware stack levels required when called:    4
  5252 ;; This function calls:
  5253 ;;		Nothing
  5254 ;; This function is called by:
  5255 ;;		_EUSART_Initialize
  5256 ;; This function uses a non-reentrant model
  5257 ;;
  5258                           
  5259                           
  5260                           ;psect for function _EUSART_SetErrorHandler
  5261  02B8                     _EUSART_SetErrorHandler:	
  5262                           
  5263                           ;eusart.c: 230: EUSART_ErrorHandler = interruptHandler;
  5264                           
  5265                           ;incstack = 0
  5266                           ; Regs used in _EUSART_SetErrorHandler: [wreg]
  5267  02B8  0020               	movlb	0	; select bank0
  5268  02B9  085C               	movf	EUSART_SetErrorHandler@interruptHandler+1,w
  5269  02BA  00D4               	movwf	_EUSART_ErrorHandler+1
  5270  02BB  085B               	movf	EUSART_SetErrorHandler@interruptHandler,w
  5271  02BC  00D3               	movwf	_EUSART_ErrorHandler
  5272  02BD  0008               	return
  5273  02BE                     __end_of_EUSART_SetErrorHandler:	
  5274                           
  5275                           	psect	intentry
  5276  0004                     __pintentry:	
  5277 ;; *************** function _INTERRUPT_InterruptManager *****************
  5278 ;; Defined at:
  5279 ;;		line 52 in file "mcc_generated_files/interrupt_manager.c"
  5280 ;; Parameters:    Size  Location     Type
  5281 ;;		None
  5282 ;; Auto vars:     Size  Location     Type
  5283 ;;		None
  5284 ;; Return value:  Size  Location     Type
  5285 ;;                  1    wreg      void 
  5286 ;; Registers used:
  5287 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  5288 ;; Tracked objects:
  5289 ;;		On entry : 0/0
  5290 ;;		On exit  : 0/0
  5291 ;;		Unchanged: 0/0
  5292 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  5293 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5294 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5295 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5296 ;;      Totals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5297 ;;Total ram usage:        1 bytes
  5298 ;; Hardware stack levels used:    1
  5299 ;; Hardware stack levels required when called:    3
  5300 ;; This function calls:
  5301 ;;		Absolute function
  5302 ;;		_EUSART_Receive_ISR
  5303 ;;		_MyUART_ISR
  5304 ;;		_TMR2_ISR
  5305 ;; This function is called by:
  5306 ;;		Interrupt level 1
  5307 ;; This function uses a non-reentrant model
  5308 ;;
  5309                           
  5310  0004                     _INTERRUPT_InterruptManager:	
  5311                           
  5312                           ;incstack = 0
  5313  0004  147E               	bsf	126,0	;set compiler interrupt flag (level 1)
  5314                           
  5315                           ; Regs used in _INTERRUPT_InterruptManager: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  5316  0005  3180               	pagesel	$
  5317  0006  0020               	movlb	0	; select bank0
  5318  0007  087F               	movf	127,w
  5319  0008  00F6               	movwf	??_INTERRUPT_InterruptManager
  5320                           
  5321                           ;interrupt_manager.c: 55: if(INTCONbits.PEIE == 1)
  5322  0009  1F0B               	btfss	11,6	;volatile
  5323  000A  281F               	goto	i1l123
  5324                           
  5325                           ;interrupt_manager.c: 56: {
  5326                           ;interrupt_manager.c: 57: if(PIE1bits.RCIE == 1 && PIR1bits.RCIF == 1)
  5327  000B  0021               	movlb	1	; select bank1
  5328  000C  1E90               	btfss	16,5	;volatile
  5329  000D  2817               	goto	i1l118
  5330  000E  0020               	movlb	0	; select bank0
  5331  000F  1E90               	btfss	16,5	;volatile
  5332  0010  2817               	goto	i1l118
  5333                           
  5334                           ;interrupt_manager.c: 58: {
  5335                           ;interrupt_manager.c: 59: EUSART_RxDefaultInterruptHandler();
  5336  0011  085A               	movf	_EUSART_RxDefaultInterruptHandler+1,w
  5337  0012  008A               	movwf	10
  5338  0013  0859               	movf	_EUSART_RxDefaultInterruptHandler,w
  5339  0014  000A               	callw
  5340  0015  3180               	pagesel	$
  5341                           
  5342                           ;interrupt_manager.c: 60: }
  5343  0016  281F               	goto	i1l123
  5344  0017                     i1l118:	
  5345                           
  5346                           ;interrupt_manager.c: 61: else if(PIE1bits.TMR2IE == 1 && PIR1bits.TMR2IF == 1)
  5347  0017  0021               	movlb	1	; select bank1
  5348  0018  1C90               	btfss	16,1	;volatile
  5349  0019  281F               	goto	i1l123
  5350  001A  0020               	movlb	0	; select bank0
  5351  001B  1C90               	btfss	16,1	;volatile
  5352  001C  281F               	goto	i1l123
  5353                           
  5354                           ;interrupt_manager.c: 62: {
  5355                           ;interrupt_manager.c: 63: TMR2_ISR();
  5356  001D  3182  2264         	fcall	_TMR2_ISR
  5357  001F                     i1l123:	
  5358                           ;interrupt_manager.c: 70: else
  5359                           ;interrupt_manager.c: 71: {
  5360                           
  5361                           ;interrupt_manager.c: 68: }
  5362                           ;interrupt_manager.c: 69: }
  5363                           
  5364                           ;interrupt_manager.c: 65: else
  5365                           ;interrupt_manager.c: 66: {
  5366                           
  5367                           ;interrupt_manager.c: 64: }
  5368                           
  5369  001F  0876               	movf	??_INTERRUPT_InterruptManager,w
  5370  0020  0020               	movlb	0	; select bank0
  5371  0021  00FF               	movwf	127
  5372  0022  107E               	bcf	126,0	;clear compiler interrupt flag (level 1)
  5373  0023  0009               	retfie
  5374  0024                     __end_of_INTERRUPT_InterruptManager:	
  5375                           
  5376                           	psect	text18
  5377  0264                     __ptext18:	
  5378 ;; *************** function _TMR2_ISR *****************
  5379 ;; Defined at:
  5380 ;;		line 165 in file "mcc_generated_files/tmr2.c"
  5381 ;; Parameters:    Size  Location     Type
  5382 ;;		None
  5383 ;; Auto vars:     Size  Location     Type
  5384 ;;		None
